,STATION,WEEKDAY,HOUR,PEOPLE
10335,JACKSON AV,0,12,880.5
10336,JACKSON AV,0,16,844.5
10337,JACKSON AV,0,20,981.75
10338,JACKSON AV,1,0,203.5
10339,JACKSON AV,1,4,75.75
10340,JACKSON AV,1,8,1873.5
10341,JACKSON AV,1,12,1112.75
10342,JACKSON AV,1,16,1372.0
10343,JACKSON AV,1,20,909.5
10344,JACKSON AV,2,0,182.25
10345,JACKSON AV,2,4,76.25
10346,JACKSON AV,2,8,2003.0
10347,JACKSON AV,2,12,1190.5
10348,JACKSON AV,2,16,1451.75
10349,JACKSON AV,2,20,901.75
10350,JACKSON AV,3,0,183.5
10351,JACKSON AV,3,4,72.75
10352,JACKSON AV,3,8,2158.75
10353,JACKSON AV,3,12,1191.5
10354,JACKSON AV,3,16,1556.0
10355,JACKSON AV,3,20,981.75
10356,JACKSON AV,4,0,212.5
10357,JACKSON AV,4,4,65.25
10358,JACKSON AV,4,8,2103.0
10359,JACKSON AV,4,12,1158.75
10360,JACKSON AV,4,16,1541.5
10361,JACKSON AV,4,20,995.25
10362,JACKSON AV,5,0,239.0
10363,JACKSON AV,5,4,42.0
10364,JACKSON AV,5,8,311.5
10365,JACKSON AV,5,12,373.25
10366,JACKSON AV,5,16,377.0
10367,JACKSON AV,5,20,257.25
10368,JACKSON AV,6,0,127.5
10369,JACKSON AV,6,4,37.75
10370,JACKSON AV,6,8,190.5
10371,JACKSON AV,6,12,254.5
10372,JACKSON AV,6,16,297.25
10373,JACKSON AV,6,20,203.5
10374,JAMAICA 179 ST,0,0,1417.25
10375,JAMAICA 179 ST,0,4,460.25
10376,JAMAICA 179 ST,0,8,7308.5
10377,JAMAICA 179 ST,0,12,5833.5
10378,JAMAICA 179 ST,0,16,3405.0
10379,JAMAICA 179 ST,0,20,4856.0
10380,JAMAICA 179 ST,1,0,2007.75
10381,JAMAICA 179 ST,1,4,607.0
10382,JAMAICA 179 ST,1,8,8019.5
10383,JAMAICA 179 ST,1,12,8251.25
10384,JAMAICA 179 ST,1,16,4025.0
10385,JAMAICA 179 ST,1,20,6773.25
10386,JAMAICA 179 ST,2,0,2193.75
10387,JAMAICA 179 ST,2,4,678.0
10388,JAMAICA 179 ST,2,8,9503.25
10389,JAMAICA 179 ST,2,12,7703.0
10390,JAMAICA 179 ST,2,16,4311.75
10391,JAMAICA 179 ST,2,20,6527.75
10392,JAMAICA 179 ST,3,0,2321.25
10393,JAMAICA 179 ST,3,4,679.5
10394,JAMAICA 179 ST,3,8,10145.0
10395,JAMAICA 179 ST,3,12,7817.25
10396,JAMAICA 179 ST,3,16,4451.75
10397,JAMAICA 179 ST,3,20,6586.5
10398,JAMAICA 179 ST,4,0,2518.75
10399,JAMAICA 179 ST,4,4,716.5
10400,JAMAICA 179 ST,4,8,9468.25
10401,JAMAICA 179 ST,4,12,7202.75
10402,JAMAICA 179 ST,4,16,4573.75
10403,JAMAICA 179 ST,4,20,6353.0
10404,JAMAICA 179 ST,5,0,2309.6666666666665
10405,JAMAICA 179 ST,5,4,644.25
10406,JAMAICA 179 ST,5,8,2132.25
10407,JAMAICA 179 ST,5,12,3002.75
10408,JAMAICA 179 ST,5,16,3062.25
10409,JAMAICA 179 ST,5,20,2944.75
10410,JAMAICA 179 ST,6,0,1798.5
10411,JAMAICA 179 ST,6,4,611.0
10412,JAMAICA 179 ST,6,8,1294.0
10413,JAMAICA 179 ST,6,12,2195.5
10414,JAMAICA 179 ST,6,16,2349.5
10415,JAMAICA 179 ST,6,20,2125.25
10416,JAMAICA CENTER,0,0,3777.5
10417,JAMAICA CENTER,0,4,1299.25
10418,JAMAICA CENTER,0,8,11235.75
10419,JAMAICA CENTER,0,12,11827.0
10420,JAMAICA CENTER,0,16,10572.0
10421,JAMAICA CENTER,0,20,15786.25
10422,JAMAICA CENTER,1,0,6052.75
10423,JAMAICA CENTER,1,4,1418.0
10424,JAMAICA CENTER,1,8,13985.5
10425,JAMAICA CENTER,1,12,13007.75
10426,JAMAICA CENTER,1,16,11680.25
10427,JAMAICA CENTER,1,20,19096.0
10428,JAMAICA CENTER,2,0,6663.25
10429,JAMAICA CENTER,2,4,1238.25
10430,JAMAICA CENTER,2,8,14292.25
10431,JAMAICA CENTER,2,12,14626.5
10432,JAMAICA CENTER,2,16,12524.75
10433,JAMAICA CENTER,2,20,19075.25
10434,JAMAICA CENTER,3,0,7112.5
10435,JAMAICA CENTER,3,4,1310.5
10436,JAMAICA CENTER,3,8,15007.25
10437,JAMAICA CENTER,3,12,15493.75
10438,JAMAICA CENTER,3,16,12922.5
10439,JAMAICA CENTER,3,20,19612.5
10440,JAMAICA CENTER,4,0,7810.75
10441,JAMAICA CENTER,4,4,1323.25
10442,JAMAICA CENTER,4,8,14535.25
10443,JAMAICA CENTER,4,12,14179.25
10444,JAMAICA CENTER,4,16,13017.75
10445,JAMAICA CENTER,4,20,18176.25
10446,JAMAICA CENTER,5,0,6646.666666666667
10447,JAMAICA CENTER,5,4,1820.75
10448,JAMAICA CENTER,5,8,4115.0
10449,JAMAICA CENTER,5,12,6084.75
10450,JAMAICA CENTER,5,16,7201.0
10451,JAMAICA CENTER,5,20,7478.0
10452,JAMAICA CENTER,6,0,4732.0
10453,JAMAICA CENTER,6,4,1594.75
10454,JAMAICA CENTER,6,8,2697.5
10455,JAMAICA CENTER,6,12,4542.5
10456,JAMAICA CENTER,6,16,5317.75
10457,JAMAICA CENTER,6,20,5651.75
10458,JAMAICA VAN WK,0,0,617.0
10459,JAMAICA VAN WK,0,4,177.75
10460,JAMAICA VAN WK,0,8,1915.25
10461,JAMAICA VAN WK,0,12,1331.0
10462,JAMAICA VAN WK,0,16,1933.0
10463,JAMAICA VAN WK,0,20,2190.5
10464,JAMAICA VAN WK,1,0,620.75
10465,JAMAICA VAN WK,1,4,172.75
10466,JAMAICA VAN WK,1,8,2391.25
10467,JAMAICA VAN WK,1,12,1330.0
10468,JAMAICA VAN WK,1,16,2496.75
10469,JAMAICA VAN WK,1,20,2496.25
10470,JAMAICA VAN WK,2,0,647.25
10471,JAMAICA VAN WK,2,4,134.25
10472,JAMAICA VAN WK,2,8,2467.75
10473,JAMAICA VAN WK,2,12,1572.0
10474,JAMAICA VAN WK,2,16,2329.75
10475,JAMAICA VAN WK,2,20,2567.25
10476,JAMAICA VAN WK,3,0,704.0
10477,JAMAICA VAN WK,3,4,134.0
10478,JAMAICA VAN WK,3,8,2580.0
10479,JAMAICA VAN WK,3,12,1628.75
10480,JAMAICA VAN WK,3,16,2452.25
10481,JAMAICA VAN WK,3,20,2614.25
10482,JAMAICA VAN WK,4,0,751.75
10483,JAMAICA VAN WK,4,4,131.5
10484,JAMAICA VAN WK,4,8,2487.5
10485,JAMAICA VAN WK,4,12,1545.75
10486,JAMAICA VAN WK,4,16,2424.0
10487,JAMAICA VAN WK,4,20,2405.0
10488,JAMAICA VAN WK,5,0,733.6666666666666
10489,JAMAICA VAN WK,5,4,260.25
10490,JAMAICA VAN WK,5,8,1259.5
10491,JAMAICA VAN WK,5,12,1302.0
10492,JAMAICA VAN WK,5,16,1704.5
10493,JAMAICA VAN WK,5,20,1490.75
10494,JAMAICA VAN WK,6,0,875.0
10495,JAMAICA VAN WK,6,4,252.75
10496,JAMAICA VAN WK,6,8,709.25
10497,JAMAICA VAN WK,6,12,943.5
10498,JAMAICA VAN WK,6,16,1327.5
10499,JAMAICA VAN WK,6,20,1188.5
10500,JAY ST-METROTEC,0,0,3364.75
10501,JAY ST-METROTEC,0,4,733.5
10502,JAY ST-METROTEC,0,8,3778.25
10503,JAY ST-METROTEC,0,12,13881.75
10504,JAY ST-METROTEC,0,16,13011.25
10505,JAY ST-METROTEC,0,20,18711.75
10506,JAY ST-METROTEC,1,0,5062.0
10507,JAY ST-METROTEC,1,4,622.0
10508,JAY ST-METROTEC,1,8,4959.75
10509,JAY ST-METROTEC,1,12,17206.5
10510,JAY ST-METROTEC,1,16,14433.5
10511,JAY ST-METROTEC,1,20,23340.0
10512,JAY ST-METROTEC,2,0,5974.75
10513,JAY ST-METROTEC,2,4,733.0
10514,JAY ST-METROTEC,2,8,5049.0
10515,JAY ST-METROTEC,2,12,17927.75
10516,JAY ST-METROTEC,2,16,16690.25
10517,JAY ST-METROTEC,2,20,23666.75
10518,JAY ST-METROTEC,3,0,6431.25
10519,JAY ST-METROTEC,3,4,729.0
10520,JAY ST-METROTEC,3,8,5487.5
10521,JAY ST-METROTEC,3,12,19203.75
10522,JAY ST-METROTEC,3,16,17670.75
10523,JAY ST-METROTEC,3,20,25292.25
10524,JAY ST-METROTEC,4,0,6951.75
10525,JAY ST-METROTEC,4,4,802.75
10526,JAY ST-METROTEC,4,8,5006.5
10527,JAY ST-METROTEC,4,12,16948.5
10528,JAY ST-METROTEC,4,16,17574.25
10529,JAY ST-METROTEC,4,20,21106.5
10530,JAY ST-METROTEC,5,0,6002.333333333333
10531,JAY ST-METROTEC,5,4,1165.25
10532,JAY ST-METROTEC,5,8,1385.75
10533,JAY ST-METROTEC,5,12,5616.0
10534,JAY ST-METROTEC,5,16,8994.0
10535,JAY ST-METROTEC,5,20,8539.25
10536,JAY ST-METROTEC,6,0,4732.0
10537,JAY ST-METROTEC,6,4,1120.25
10538,JAY ST-METROTEC,6,8,969.0
10539,JAY ST-METROTEC,6,12,4639.25
10540,JAY ST-METROTEC,6,16,7665.25
10541,JAY ST-METROTEC,6,20,6814.5
10542,JEFFERSON ST,0,0,1040.5
10543,JEFFERSON ST,0,4,295.75
10544,JEFFERSON ST,0,8,1077.25
10545,JEFFERSON ST,0,12,2170.25
10546,JEFFERSON ST,0,16,1565.75
10547,JEFFERSON ST,0,20,2021.25
10548,JEFFERSON ST,1,0,738.0
10549,JEFFERSON ST,1,4,95.25
10550,JEFFERSON ST,1,8,1342.5
10551,JEFFERSON ST,1,12,2620.0
10552,JEFFERSON ST,1,16,1553.5
10553,JEFFERSON ST,1,20,2243.0
10554,JEFFERSON ST,2,0,927.0
10555,JEFFERSON ST,2,4,93.0
10556,JEFFERSON ST,2,8,1378.75
10557,JEFFERSON ST,2,12,2675.75
10558,JEFFERSON ST,2,16,1641.0
10559,JEFFERSON ST,2,20,2323.5
10560,JEFFERSON ST,3,0,1067.0
10561,JEFFERSON ST,3,4,132.5
10562,JEFFERSON ST,3,8,1450.25
10563,JEFFERSON ST,3,12,2743.25
10564,JEFFERSON ST,3,16,1648.0
10565,JEFFERSON ST,3,20,2443.75
10566,JEFFERSON ST,4,0,1239.0
10567,JEFFERSON ST,4,4,273.25
10568,JEFFERSON ST,4,8,1394.0
10569,JEFFERSON ST,4,12,2580.0
10570,JEFFERSON ST,4,16,1854.75
10571,JEFFERSON ST,4,20,2487.0
10572,JEFFERSON ST,5,0,1395.0
10573,JEFFERSON ST,5,4,685.0
10574,JEFFERSON ST,5,8,544.25
10575,JEFFERSON ST,5,12,1389.5
10576,JEFFERSON ST,5,16,2063.25
10577,JEFFERSON ST,5,20,1953.25
10578,JEFFERSON ST,6,0,1464.0
10579,JEFFERSON ST,6,4,871.25
10580,JEFFERSON ST,6,8,397.75
10581,JEFFERSON ST,6,12,1113.0
10582,JEFFERSON ST,6,16,1732.5
10583,JEFFERSON ST,6,20,1599.5
10584,JFK JAMAICA CT1,0,0,2132.5
10585,JFK JAMAICA CT1,0,4,585.75
10586,JFK JAMAICA CT1,0,8,2738.5
10587,JFK JAMAICA CT1,0,12,3350.0
10588,JFK JAMAICA CT1,0,16,5608.0
10589,JFK JAMAICA CT1,0,20,4581.25
10590,JFK JAMAICA CT1,1,0,2486.0
10591,JFK JAMAICA CT1,1,4,605.0
10592,JFK JAMAICA CT1,1,8,2825.0
10593,JFK JAMAICA CT1,1,12,8818.0
10594,JFK JAMAICA CT1,1,16,4790.5
10595,JFK JAMAICA CT1,1,20,5560.75
10596,JFK JAMAICA CT1,2,0,2043.75
10597,JFK JAMAICA CT1,2,4,610.25
10598,JFK JAMAICA CT1,2,8,2623.0
10599,JFK JAMAICA CT1,2,12,3136.5
10600,JFK JAMAICA CT1,2,16,5775.75
10601,JFK JAMAICA CT1,2,20,4799.5
10602,JFK JAMAICA CT1,3,0,1782.25
10603,JFK JAMAICA CT1,3,4,603.5
10604,JFK JAMAICA CT1,3,8,2775.5
10605,JFK JAMAICA CT1,3,12,3212.5
10606,JFK JAMAICA CT1,3,16,6286.5
10607,JFK JAMAICA CT1,3,20,5502.75
10608,JFK JAMAICA CT1,4,0,2123.5
10609,JFK JAMAICA CT1,4,4,654.5
10610,JFK JAMAICA CT1,4,8,2951.0
10611,JFK JAMAICA CT1,4,12,3564.0
10612,JFK JAMAICA CT1,4,16,5761.25
10613,JFK JAMAICA CT1,4,20,7086.25
10614,JFK JAMAICA CT1,5,0,4132.666666666667
10615,JFK JAMAICA CT1,5,4,579.0
10616,JFK JAMAICA CT1,5,8,2146.75
10617,JFK JAMAICA CT1,5,12,2987.75
10618,JFK JAMAICA CT1,5,16,5086.25
10619,JFK JAMAICA CT1,5,20,3858.0
10620,JFK JAMAICA CT1,6,0,1939.0
10621,JFK JAMAICA CT1,6,4,564.0
10622,JFK JAMAICA CT1,6,8,1725.75
10623,JFK JAMAICA CT1,6,12,2681.25
10624,JFK JAMAICA CT1,6,16,4786.25
10625,JFK JAMAICA CT1,6,20,4324.75
10626,JKSN HT-ROOSVLT,0,0,8667.5
10627,JKSN HT-ROOSVLT,0,4,2188.5
10628,JKSN HT-ROOSVLT,0,8,9533.25
10629,JKSN HT-ROOSVLT,0,12,16749.25
10630,JKSN HT-ROOSVLT,0,16,15546.75
10631,JKSN HT-ROOSVLT,0,20,20137.5
10632,JKSN HT-ROOSVLT,1,0,8860.0
10633,JKSN HT-ROOSVLT,1,4,2987.5
10634,JKSN HT-ROOSVLT,1,8,11553.0
10635,JKSN HT-ROOSVLT,1,12,19416.25
10636,JKSN HT-ROOSVLT,1,16,16286.25
10637,JKSN HT-ROOSVLT,1,20,23020.0
10638,JKSN HT-ROOSVLT,2,0,10345.5
10639,JKSN HT-ROOSVLT,2,4,2293.0
10640,JKSN HT-ROOSVLT,2,8,11956.25
10641,JKSN HT-ROOSVLT,2,12,19774.5
10642,JKSN HT-ROOSVLT,2,16,16865.75
10643,JKSN HT-ROOSVLT,2,20,23456.75
10644,JKSN HT-ROOSVLT,3,0,10671.0
10645,JKSN HT-ROOSVLT,3,4,2247.25
10646,JKSN HT-ROOSVLT,3,8,12821.5
10647,JKSN HT-ROOSVLT,3,12,20337.75
10648,JKSN HT-ROOSVLT,3,16,15974.25
10649,JKSN HT-ROOSVLT,3,20,24650.5
10650,JKSN HT-ROOSVLT,4,0,11107.75
10651,JKSN HT-ROOSVLT,4,4,2542.5
10652,JKSN HT-ROOSVLT,4,8,12373.5
10653,JKSN HT-ROOSVLT,4,12,19922.75
10654,JKSN HT-ROOSVLT,4,16,18046.25
10655,JKSN HT-ROOSVLT,4,20,19873.0
10656,JKSN HT-ROOSVLT,5,0,11362.333333333334
10657,JKSN HT-ROOSVLT,5,4,3514.75
10658,JKSN HT-ROOSVLT,5,8,5767.5
10659,JKSN HT-ROOSVLT,5,12,12989.5
10660,JKSN HT-ROOSVLT,5,16,15695.0
10661,JKSN HT-ROOSVLT,5,20,16130.0
10662,JKSN HT-ROOSVLT,6,0,10397.5
10663,JKSN HT-ROOSVLT,6,4,3390.5
10664,JKSN HT-ROOSVLT,6,8,3870.25
10665,JKSN HT-ROOSVLT,6,12,10194.5
10666,JKSN HT-ROOSVLT,6,16,13129.75
10667,JKSN HT-ROOSVLT,6,20,13027.25
10668,JOURNAL SQUARE,0,0,10459.25
10669,JOURNAL SQUARE,0,4,7785.75
10670,JOURNAL SQUARE,0,8,13478.0
10671,JOURNAL SQUARE,0,12,15715.5
10672,JOURNAL SQUARE,0,16,13244.5
10673,JOURNAL SQUARE,0,20,20243.5
10674,JOURNAL SQUARE,1,0,14176.5
10675,JOURNAL SQUARE,1,4,12328.5
10676,JOURNAL SQUARE,1,8,14206.75
10677,JOURNAL SQUARE,1,12,23430.75
10678,JOURNAL SQUARE,1,16,15586.5
10679,JOURNAL SQUARE,1,20,24669.5
10680,JOURNAL SQUARE,2,0,18798.0
10681,JOURNAL SQUARE,2,4,12866.0
10682,JOURNAL SQUARE,2,8,17462.75
10683,JOURNAL SQUARE,2,12,20817.25
10684,JOURNAL SQUARE,2,16,15446.5
10685,JOURNAL SQUARE,2,20,23210.25
10686,JOURNAL SQUARE,3,0,15887.25
10687,JOURNAL SQUARE,3,4,8232.75
10688,JOURNAL SQUARE,3,8,19697.5
10689,JOURNAL SQUARE,3,12,22133.25
10690,JOURNAL SQUARE,3,16,14693.25
10691,JOURNAL SQUARE,3,20,24152.25
10692,JOURNAL SQUARE,4,0,17681.5
10693,JOURNAL SQUARE,4,4,10048.0
10694,JOURNAL SQUARE,4,8,14775.75
10695,JOURNAL SQUARE,4,12,18241.0
10696,JOURNAL SQUARE,4,16,15938.0
10697,JOURNAL SQUARE,4,20,16768.25
10698,JOURNAL SQUARE,5,0,15693.25
10699,JOURNAL SQUARE,5,4,10378.25
10700,JOURNAL SQUARE,5,8,8591.5
10701,JOURNAL SQUARE,5,12,11548.25
10702,JOURNAL SQUARE,5,16,13024.25
10703,JOURNAL SQUARE,5,20,15489.75
10704,JOURNAL SQUARE,6,0,11775.75
10705,JOURNAL SQUARE,6,4,8646.5
10706,JOURNAL SQUARE,6,8,8221.25
10707,JOURNAL SQUARE,6,12,12684.5
10708,JOURNAL SQUARE,6,16,12287.75
10709,JOURNAL SQUARE,6,20,13670.75
10710,JUNCTION BLVD,0,0,4196.75
10711,JUNCTION BLVD,0,4,1250.5
10712,JUNCTION BLVD,0,8,6353.25
10713,JUNCTION BLVD,0,12,6736.75
10714,JUNCTION BLVD,0,16,6914.25
10715,JUNCTION BLVD,0,20,10451.25
10716,JUNCTION BLVD,1,0,4443.0
10717,JUNCTION BLVD,1,4,1541.0
10718,JUNCTION BLVD,1,8,7542.25
10719,JUNCTION BLVD,1,12,7297.75
10720,JUNCTION BLVD,1,16,6658.25
10721,JUNCTION BLVD,1,20,10950.5
10722,JUNCTION BLVD,2,0,4281.5
10723,JUNCTION BLVD,2,4,1080.75
10724,JUNCTION BLVD,2,8,7893.0
10725,JUNCTION BLVD,2,12,7467.5
10726,JUNCTION BLVD,2,16,6854.0
10727,JUNCTION BLVD,2,20,10679.25
10728,JUNCTION BLVD,3,0,4428.5
10729,JUNCTION BLVD,3,4,1080.25
10730,JUNCTION BLVD,3,8,8663.5
10731,JUNCTION BLVD,3,12,7715.75
10732,JUNCTION BLVD,3,16,6710.25
10733,JUNCTION BLVD,3,20,11350.75
10734,JUNCTION BLVD,4,0,4527.75
10735,JUNCTION BLVD,4,4,1248.0
10736,JUNCTION BLVD,4,8,8506.75
10737,JUNCTION BLVD,4,12,7661.5
10738,JUNCTION BLVD,4,16,7216.0
10739,JUNCTION BLVD,4,20,11584.25
10740,JUNCTION BLVD,5,0,4928.333333333333
10741,JUNCTION BLVD,5,4,1973.5
10742,JUNCTION BLVD,5,8,4774.75
10743,JUNCTION BLVD,5,12,6551.25
10744,JUNCTION BLVD,5,16,7497.75
10745,JUNCTION BLVD,5,20,8754.25
10746,JUNCTION BLVD,6,0,5050.25
10747,JUNCTION BLVD,6,4,1937.5
10748,JUNCTION BLVD,6,8,2558.75
10749,JUNCTION BLVD,6,12,5280.5
10750,JUNCTION BLVD,6,16,6256.0
10751,JUNCTION BLVD,6,20,6924.75
10752,JUNIUS ST,0,0,362.0
10753,JUNIUS ST,0,4,119.75
10754,JUNIUS ST,0,8,605.25
10755,JUNIUS ST,0,12,833.25
10756,JUNIUS ST,0,16,995.0
10757,JUNIUS ST,0,20,1302.0
10758,JUNIUS ST,1,0,520.0
10759,JUNIUS ST,1,4,122.75
10760,JUNIUS ST,1,8,693.75
10761,JUNIUS ST,1,12,879.25
10762,JUNIUS ST,1,16,857.5
10763,JUNIUS ST,1,20,1226.75
10764,JUNIUS ST,2,0,472.25
10765,JUNIUS ST,2,4,122.25
10766,JUNIUS ST,2,8,760.0
10767,JUNIUS ST,2,12,922.5
10768,JUNIUS ST,2,16,919.25
10769,JUNIUS ST,2,20,1291.5
10770,JUNIUS ST,3,0,488.25
10771,JUNIUS ST,3,4,125.25
10772,JUNIUS ST,3,8,843.5
10773,JUNIUS ST,3,12,1032.0
10774,JUNIUS ST,3,16,986.75
10775,JUNIUS ST,3,20,1415.75
10776,JUNIUS ST,4,0,518.5
10777,JUNIUS ST,4,4,136.25
10778,JUNIUS ST,4,8,831.0
10779,JUNIUS ST,4,12,1001.75
10780,JUNIUS ST,4,16,1062.75
10781,JUNIUS ST,4,20,1373.5
10782,JUNIUS ST,5,0,530.6666666666666
10783,JUNIUS ST,5,4,153.25
10784,JUNIUS ST,5,8,241.75
10785,JUNIUS ST,5,12,518.5
10786,JUNIUS ST,5,16,673.25
10787,JUNIUS ST,5,20,722.75
10788,JUNIUS ST,6,0,461.0
10789,JUNIUS ST,6,4,165.25
10790,JUNIUS ST,6,8,191.5
10791,JUNIUS ST,6,12,383.75
10792,JUNIUS ST,6,16,535.25
10793,JUNIUS ST,6,20,578.5
10794,KEW GARDENS,0,0,3535.75
10795,KEW GARDENS,0,4,1247.25
10796,KEW GARDENS,0,8,1867.25
10797,KEW GARDENS,0,12,12046.25
10798,KEW GARDENS,0,16,6718.0
10799,KEW GARDENS,0,20,11497.5
10800,KEW GARDENS,1,0,7397.5
10801,KEW GARDENS,1,4,1666.5
10802,KEW GARDENS,1,8,2464.0
10803,KEW GARDENS,1,12,15016.0
10804,KEW GARDENS,1,16,7698.75
10805,KEW GARDENS,1,20,13820.0
10806,KEW GARDENS,2,0,8742.75
10807,KEW GARDENS,2,4,1925.75
10808,KEW GARDENS,2,8,2618.0
10809,KEW GARDENS,2,12,15477.25
10810,KEW GARDENS,2,16,7719.75
10811,KEW GARDENS,2,20,14068.25
10812,KEW GARDENS,3,0,9069.75
10813,KEW GARDENS,3,4,2054.5
10814,KEW GARDENS,3,8,2671.0
10815,KEW GARDENS,3,12,16531.75
10816,KEW GARDENS,3,16,8048.75
10817,KEW GARDENS,3,20,14863.75
10818,KEW GARDENS,4,0,9422.0
10819,KEW GARDENS,4,4,2220.25
10820,KEW GARDENS,4,8,2610.5
10821,KEW GARDENS,4,12,15416.75
10822,KEW GARDENS,4,16,8218.25
10823,KEW GARDENS,4,20,14309.0
10824,KEW GARDENS,5,0,8004.25
10825,KEW GARDENS,5,4,2170.6666666666665
10826,KEW GARDENS,5,8,1051.75
10827,KEW GARDENS,5,12,4566.75
10828,KEW GARDENS,5,16,5256.5
10829,KEW GARDENS,5,20,5959.5
10830,KEW GARDENS,6,0,4459.5
10831,KEW GARDENS,6,4,1832.75
10832,KEW GARDENS,6,8,798.25
10833,KEW GARDENS,6,12,3101.0
10834,KEW GARDENS,6,16,4131.25
10835,KEW GARDENS,6,20,4540.75
10836,KINGS HWY,0,0,2677.5
10837,KINGS HWY,0,4,581.0
10838,KINGS HWY,0,8,7241.25
10839,KINGS HWY,0,12,8987.0
10840,KINGS HWY,0,16,7513.75
10841,KINGS HWY,0,20,10930.75
10842,KINGS HWY,1,0,3504.25
10843,KINGS HWY,1,4,590.25
10844,KINGS HWY,1,8,8932.75
10845,KINGS HWY,1,12,10308.25
10846,KINGS HWY,1,16,8491.25
10847,KINGS HWY,1,20,12365.0
10848,KINGS HWY,2,0,4030.5
10849,KINGS HWY,2,4,608.75
10850,KINGS HWY,2,8,9419.5
10851,KINGS HWY,2,12,10627.5
10852,KINGS HWY,2,16,8877.0
10853,KINGS HWY,2,20,12732.5
10854,KINGS HWY,3,0,4220.5
10855,KINGS HWY,3,4,666.75
10856,KINGS HWY,3,8,10476.0
10857,KINGS HWY,3,12,11593.5
10858,KINGS HWY,3,16,9610.0
10859,KINGS HWY,3,20,14245.25
10860,KINGS HWY,4,0,4457.25
10861,KINGS HWY,4,4,738.25
10862,KINGS HWY,4,8,9818.0
10863,KINGS HWY,4,12,10974.0
10864,KINGS HWY,4,16,10318.75
10865,KINGS HWY,4,20,12359.5
10866,KINGS HWY,5,0,4017.3333333333335
10867,KINGS HWY,5,4,895.75
10868,KINGS HWY,5,8,2818.25
10869,KINGS HWY,5,12,5534.0
10870,KINGS HWY,5,16,6123.75
10871,KINGS HWY,5,20,6157.0
10872,KINGS HWY,6,0,3129.25
10873,KINGS HWY,6,4,838.75
10874,KINGS HWY,6,8,2063.75
10875,KINGS HWY,6,12,5182.25
10876,KINGS HWY,6,16,5735.75
10877,KINGS HWY,6,20,5664.5
10878,KINGSBRIDGE RD,0,0,1635.75
10879,KINGSBRIDGE RD,0,4,719.5
10880,KINGSBRIDGE RD,0,8,6270.25
10881,KINGSBRIDGE RD,0,12,3657.25
10882,KINGSBRIDGE RD,0,16,5113.0
10883,KINGSBRIDGE RD,0,20,4636.5
10884,KINGSBRIDGE RD,1,0,1836.0
10885,KINGSBRIDGE RD,1,4,796.25
10886,KINGSBRIDGE RD,1,8,7597.5
10887,KINGSBRIDGE RD,1,12,3879.0
10888,KINGSBRIDGE RD,1,16,5261.75
10889,KINGSBRIDGE RD,1,20,5921.0
10890,KINGSBRIDGE RD,2,0,2016.0
10891,KINGSBRIDGE RD,2,4,868.5
10892,KINGSBRIDGE RD,2,8,7967.75
10893,KINGSBRIDGE RD,2,12,3822.0
10894,KINGSBRIDGE RD,2,16,6664.0
10895,KINGSBRIDGE RD,2,20,5545.0
10896,KINGSBRIDGE RD,3,0,2061.75
10897,KINGSBRIDGE RD,3,4,844.5
10898,KINGSBRIDGE RD,3,8,8644.25
10899,KINGSBRIDGE RD,3,12,4300.5
10900,KINGSBRIDGE RD,3,16,6614.75
10901,KINGSBRIDGE RD,3,20,5958.0
10902,KINGSBRIDGE RD,4,0,2144.75
10903,KINGSBRIDGE RD,4,4,865.5
10904,KINGSBRIDGE RD,4,8,8309.25
10905,KINGSBRIDGE RD,4,12,4105.5
10906,KINGSBRIDGE RD,4,16,6125.25
10907,KINGSBRIDGE RD,4,20,5108.5
10908,KINGSBRIDGE RD,5,0,2181.0
10909,KINGSBRIDGE RD,5,4,784.75
10910,KINGSBRIDGE RD,5,8,3135.25
10911,KINGSBRIDGE RD,5,12,3103.0
10912,KINGSBRIDGE RD,5,16,3727.75
10913,KINGSBRIDGE RD,5,20,3195.25
10914,KINGSBRIDGE RD,6,0,1848.5
10915,KINGSBRIDGE RD,6,4,681.0
10916,KINGSBRIDGE RD,6,8,2133.0
10917,KINGSBRIDGE RD,6,12,2565.75
10918,KINGSBRIDGE RD,6,16,3167.0
10919,KINGSBRIDGE RD,6,20,2629.25
10920,KINGSTON AV,0,0,734.5
10921,KINGSTON AV,0,4,208.25
10922,KINGSTON AV,0,8,870.0
10923,KINGSTON AV,0,12,1776.5
10924,KINGSTON AV,0,16,1784.0
10925,KINGSTON AV,0,20,2098.25
10926,KINGSTON AV,1,0,979.75
10927,KINGSTON AV,1,4,223.5
10928,KINGSTON AV,1,8,1031.75
10929,KINGSTON AV,1,12,2006.0
10930,KINGSTON AV,1,16,1364.5
10931,KINGSTON AV,1,20,1975.75
10932,KINGSTON AV,2,0,929.5
10933,KINGSTON AV,2,4,219.75
10934,KINGSTON AV,2,8,1070.75
10935,KINGSTON AV,2,12,2085.0
10936,KINGSTON AV,2,16,1499.5
10937,KINGSTON AV,2,20,2115.75
10938,KINGSTON AV,3,0,1023.0
10939,KINGSTON AV,3,4,230.5
10940,KINGSTON AV,3,8,1193.0
10941,KINGSTON AV,3,12,2314.5
10942,KINGSTON AV,3,16,1733.0
10943,KINGSTON AV,3,20,2388.0
10944,KINGSTON AV,4,0,1148.5
10945,KINGSTON AV,4,4,275.0
