,STATION,NET_ENTRIES,NET_EXITS,PEOPLE,WEEKDAY,HOUR
29319,CENTRAL PK N110,1538.0,1305.0,2843.0,1,16
29320,CENTRAL PK N110,1965.0,2113.0,4078.0,1,20
29321,CENTRAL PK N110,588.0,1139.0,1727.0,2,0
29322,CENTRAL PK N110,72.0,263.0,335.0,2,4
29323,CENTRAL PK N110,1626.0,913.0,2539.0,2,8
29324,CENTRAL PK N110,2944.0,1402.0,4346.0,2,12
29325,CENTRAL PK N110,1801.0,1605.0,3406.0,2,16
29326,CENTRAL PK N110,2079.0,2292.0,4371.0,2,20
29327,CENTRAL PK N110,542.0,1215.0,1757.0,3,0
29328,CENTRAL PK N110,97.0,271.0,368.0,3,4
29329,CENTRAL PK N110,1574.0,989.0,2563.0,3,8
29330,CENTRAL PK N110,2855.0,1508.0,4363.0,3,12
29331,CENTRAL PK N110,1818.0,1518.0,3336.0,3,16
29332,CENTRAL PK N110,2243.0,2358.0,4601.0,3,20
29333,CENTRAL PK N110,713.0,1197.0,1910.0,4,0
29334,CENTRAL PK N110,89.0,314.0,403.0,4,4
29335,CENTRAL PK N110,1536.0,949.0,2485.0,4,8
29336,CENTRAL PK N110,2691.0,1449.0,4140.0,4,12
29337,CENTRAL PK N110,1882.0,1563.0,3445.0,4,16
29338,CENTRAL PK N110,2269.0,2163.0,4432.0,4,20
29339,CENTRAL PK N110,758.0,1214.0,1972.0,5,0
29340,CENTRAL PK N110,151.0,446.0,597.0,5,4
29341,CENTRAL PK N110,439.0,336.0,775.0,5,8
29342,CENTRAL PK N110,1495.0,952.0,2447.0,5,12
29343,CENTRAL PK N110,1822.0,1282.0,3104.0,5,16
29344,CENTRAL PK N110,1620.0,1271.0,2891.0,5,20
29345,CENTRAL PK N110,799.0,1034.0,1833.0,6,0
29346,CENTRAL PK N110,141.0,435.0,576.0,6,4
29347,CENTRAL PK N110,308.0,330.0,638.0,6,8
29348,CENTRAL PK N110,1379.0,1024.0,2403.0,6,12
29349,CENTRAL PK N110,1854.0,1837.0,3691.0,6,16
29350,CENTRAL PK N110,1524.0,1356.0,2880.0,6,20
29351,CENTRAL PK N110,543.0,872.0,1415.0,0,0
29352,CENTRAL PK N110,84.0,212.0,296.0,0,4
29353,CENTRAL PK N110,1611.0,960.0,2571.0,0,8
29354,CENTRAL PK N110,2790.0,1416.0,4206.0,0,12
29355,CENTRAL PK N110,1756.0,1391.0,3147.0,0,16
29356,CENTRAL PK N110,2060.0,2330.0,4390.0,0,20
29357,CENTRAL PK N110,547.0,1175.0,1722.0,1,0
29358,CENTRAL PK N110,78.0,232.0,310.0,1,4
29359,CENTRAL PK N110,1527.0,974.0,2501.0,1,8
29360,CENTRAL PK N110,2765.0,1348.0,4113.0,1,12
29361,CENTRAL PK N110,1625.0,1363.0,2988.0,1,16
29362,CENTRAL PK N110,2025.0,2134.0,4159.0,1,20
29363,CENTRAL PK N110,549.0,1180.0,1729.0,2,0
29364,CENTRAL PK N110,86.0,241.0,327.0,2,4
29365,CENTRAL PK N110,1245.0,739.0,1984.0,2,8
29366,CENTRAL PK N110,2550.0,1254.0,3804.0,2,12
29367,CENTRAL PK N110,1569.0,1432.0,3001.0,2,16
29368,CENTRAL PK N110,2076.0,1999.0,4075.0,2,20
29369,CENTRAL PK N110,611.0,1197.0,1808.0,3,0
29370,CENTRAL PK N110,92.0,263.0,355.0,3,4
29371,CENTRAL PK N110,1612.0,1003.0,2615.0,3,8
29372,CENTRAL PK N110,2951.0,1403.0,4354.0,3,12
29373,CENTRAL PK N110,1901.0,1479.0,3380.0,3,16
29374,CENTRAL PK N110,2271.0,2308.0,4579.0,3,20
29375,CENTRAL PK N110,649.0,1292.0,1941.0,4,0
29376,CENTRAL PK N110,106.0,341.0,447.0,4,4
29377,CENTRAL PK N110,1505.0,1064.0,2569.0,4,8
29378,CENTRAL PK N110,2783.0,1349.0,4132.0,4,12
29379,CENTRAL PK N110,2039.0,1538.0,3577.0,4,16
29380,CENTRAL PK N110,2286.0,2105.0,4391.0,4,20
29381,CHAMBERS ST,773.0,688.0,1461.0,5,4
29382,CHAMBERS ST,739.0,1075.0,1814.0,5,8
29383,CHAMBERS ST,2527.0,5392.0,7919.0,5,12
29384,CHAMBERS ST,5534.0,6468.0,12002.0,5,16
29385,CHAMBERS ST,6145.0,5728.0,11873.0,5,20
29386,CHAMBERS ST,3555.0,2892.0,6447.0,6,0
29387,CHAMBERS ST,537.0,642.0,1179.0,6,4
29388,CHAMBERS ST,449.0,604.0,1053.0,6,8
29389,CHAMBERS ST,1979.0,4222.0,6201.0,6,12
29390,CHAMBERS ST,4794.0,5811.0,10605.0,6,16
29391,CHAMBERS ST,4819.0,4831.0,9650.0,6,20
29392,CHAMBERS ST,2669.0,2046.0,4715.0,0,0
29393,CHAMBERS ST,258.0,334.0,592.0,0,4
29394,CHAMBERS ST,1681.0,7072.0,8753.0,0,8
29395,CHAMBERS ST,8762.0,21037.0,29799.0,0,12
29396,CHAMBERS ST,14370.0,10366.0,24736.0,0,16
29397,CHAMBERS ST,29013.0,8752.0,37765.0,0,20
29398,CHAMBERS ST,6983.0,2836.0,9819.0,1,0
29399,CHAMBERS ST,586.0,648.0,1234.0,1,4
29400,CHAMBERS ST,1987.0,7536.0,9523.0,1,8
29401,CHAMBERS ST,9296.0,22073.0,31369.0,1,12
29402,CHAMBERS ST,15645.0,10707.0,26352.0,1,16
29403,CHAMBERS ST,30585.0,8963.0,39548.0,1,20
29404,CHAMBERS ST,7519.0,2884.0,10403.0,2,0
29405,CHAMBERS ST,634.0,614.0,1248.0,2,4
29406,CHAMBERS ST,1872.0,7449.0,9321.0,2,8
29407,CHAMBERS ST,9299.0,21150.0,30449.0,2,12
29408,CHAMBERS ST,15763.0,9696.0,25459.0,2,16
29409,CHAMBERS ST,28424.0,9312.0,37736.0,2,20
29410,CHAMBERS ST,7638.0,3096.0,10734.0,3,0
29411,CHAMBERS ST,582.0,575.0,1157.0,3,4
29412,CHAMBERS ST,1834.0,6855.0,8689.0,3,8
29413,CHAMBERS ST,8523.0,20602.0,29125.0,3,12
29414,CHAMBERS ST,15452.0,11247.0,26699.0,3,16
29415,CHAMBERS ST,28836.0,8894.0,37730.0,3,20
29416,CHAMBERS ST,7555.0,2995.0,10550.0,4,0
29417,CHAMBERS ST,661.0,752.0,1413.0,4,4
29418,CHAMBERS ST,1628.0,5801.0,7429.0,4,8
29419,CHAMBERS ST,7479.0,17107.0,24586.0,4,12
29420,CHAMBERS ST,18541.0,10561.0,29102.0,4,16
29421,CHAMBERS ST,18959.0,6708.0,25667.0,4,20
29422,CHAMBERS ST,5168.0,2606.0,7774.0,5,0
29423,CHAMBERS ST,693.0,1028.0,1721.0,5,4
29424,CHAMBERS ST,980.0,1338.0,2318.0,5,8
29425,CHAMBERS ST,3335.0,7315.0,10650.0,5,12
29426,CHAMBERS ST,6017.0,9062.0,15079.0,5,16
29427,CHAMBERS ST,7147.0,7470.0,14617.0,5,20
29428,CHAMBERS ST,3883.0,3371.0,7254.0,6,0
29429,CHAMBERS ST,522.0,841.0,1363.0,6,4
29430,CHAMBERS ST,594.0,857.0,1451.0,6,8
29431,CHAMBERS ST,2442.0,6184.0,8626.0,6,12
29432,CHAMBERS ST,4978.0,7844.0,12822.0,6,16
29433,CHAMBERS ST,6424.0,6431.0,12855.0,6,20
29434,CHAMBERS ST,3289.0,2720.0,6009.0,0,0
29435,CHAMBERS ST,414.0,589.0,1003.0,0,4
29436,CHAMBERS ST,659.0,1057.0,1716.0,0,8
29437,CHAMBERS ST,2130.0,6034.0,8164.0,0,12
29438,CHAMBERS ST,5099.0,6522.0,11621.0,0,16
29439,CHAMBERS ST,5505.0,5009.0,10514.0,0,20
29440,CHAMBERS ST,2711.0,2208.0,4919.0,1,0
29441,CHAMBERS ST,315.0,449.0,764.0,1,4
29442,CHAMBERS ST,2105.0,8586.0,10691.0,1,8
29443,CHAMBERS ST,9052.0,21968.0,31020.0,1,12
29444,CHAMBERS ST,14654.0,10424.0,25078.0,1,16
29445,CHAMBERS ST,30559.0,9077.0,39636.0,1,20
29446,CHAMBERS ST,7743.0,2276.0,10019.0,2,0
29447,CHAMBERS ST,612.0,523.0,1135.0,2,4
29448,CHAMBERS ST,2380.0,8464.0,10844.0,2,8
29449,CHAMBERS ST,10114.0,23934.0,34048.0,2,12
29450,CHAMBERS ST,18016.0,10751.0,28767.0,2,16
29451,CHAMBERS ST,32125.0,9105.0,41230.0,2,20
29452,CHAMBERS ST,7957.0,2465.0,10422.0,3,0
29453,CHAMBERS ST,599.0,481.0,1080.0,3,4
29454,CHAMBERS ST,2388.0,8192.0,10580.0,3,8
29455,CHAMBERS ST,9868.0,24622.0,34490.0,3,12
29456,CHAMBERS ST,18907.0,11801.0,30708.0,3,16
29457,CHAMBERS ST,33458.0,9709.0,43167.0,3,20
29458,CHAMBERS ST,8081.0,2724.0,10805.0,4,0
29459,CHAMBERS ST,685.0,439.0,1124.0,4,4
29460,CHAMBERS ST,2361.0,7693.0,10054.0,4,8
29461,CHAMBERS ST,8938.0,22232.0,31170.0,4,12
29462,CHAMBERS ST,18746.0,10640.0,29386.0,4,16
29463,CHAMBERS ST,29041.0,8459.0,37500.0,4,20
29464,CHAMBERS ST,6130.0,2950.0,9080.0,5,0
29465,CHAMBERS ST,823.0,712.0,1535.0,5,4
29466,CHAMBERS ST,768.0,1513.0,2281.0,5,8
29467,CHAMBERS ST,3218.0,6856.0,10074.0,5,12
29468,CHAMBERS ST,7506.0,7035.0,14541.0,5,16
29469,CHAMBERS ST,7267.0,5789.0,13056.0,5,20
29470,CHAMBERS ST,3452.0,2474.0,5926.0,6,0
29471,CHAMBERS ST,533.0,614.0,1147.0,6,4
29472,CHAMBERS ST,438.0,815.0,1253.0,6,8
29473,CHAMBERS ST,2149.0,4303.0,6452.0,6,12
29474,CHAMBERS ST,5086.0,4685.0,9771.0,6,16
29475,CHAMBERS ST,4498.0,3535.0,8033.0,6,20
29476,CHAMBERS ST,2162.0,1615.0,3777.0,0,0
29477,CHAMBERS ST,251.0,264.0,515.0,0,4
29478,CHAMBERS ST,1694.0,5377.0,7071.0,0,8
29479,CHAMBERS ST,6612.0,16454.0,23066.0,0,12
29480,CHAMBERS ST,10098.0,7671.0,17769.0,0,16
29481,CHAMBERS ST,23762.0,6430.0,30192.0,0,20
29482,CHAMBERS ST,4374.0,1969.0,6343.0,1,0
29483,CHAMBERS ST,537.0,311.0,848.0,1,4
29484,CHAMBERS ST,2042.0,5918.0,7960.0,1,8
29485,CHAMBERS ST,7689.0,19464.0,27153.0,1,12
29486,CHAMBERS ST,11902.0,9741.0,21643.0,1,16
29487,CHAMBERS ST,27029.0,9511.0,36540.0,1,20
29488,CHAMBERS ST,6781.0,3609.0,10390.0,2,0
29489,CHAMBERS ST,645.0,427.0,1072.0,2,4
29490,CHAMBERS ST,2438.0,8907.0,11345.0,2,8
29491,CHAMBERS ST,10285.0,24754.0,35039.0,2,12
29492,CHAMBERS ST,18194.0,10654.0,28848.0,2,16
29493,CHAMBERS ST,33114.0,10146.0,43260.0,2,20
29494,CHAMBERS ST,8225.0,2431.0,10656.0,3,0
29495,CHAMBERS ST,647.0,348.0,995.0,3,4
29496,CHAMBERS ST,2394.0,9121.0,11515.0,3,8
29497,CHAMBERS ST,9923.0,24230.0,34153.0,3,12
29498,CHAMBERS ST,14169.0,9586.0,23755.0,3,16
29499,CHAMBERS ST,37542.0,11632.0,49174.0,3,20
29500,CHAMBERS ST,8192.0,2773.0,10965.0,4,0
29501,CHAMBERS ST,699.0,417.0,1116.0,4,4
29502,CHAMBERS ST,2283.0,7696.0,9979.0,4,8
29503,CHAMBERS ST,8829.0,22107.0,30936.0,4,12
29504,CHAMBERS ST,17663.0,10087.0,27750.0,4,16
29505,CHAMBERS ST,26982.0,9005.0,35987.0,4,20
29506,CHAMBERS ST,8294.0,2784.0,11078.0,5,0
29507,CHAMBERS ST,909.0,1002.0,1911.0,5,4
29508,CHAMBERS ST,826.0,1669.0,2495.0,5,8
29509,CHAMBERS ST,3297.0,8426.0,11723.0,5,12
29510,CHAMBERS ST,7996.0,8880.0,16876.0,5,16
29511,CHAMBERS ST,8017.0,7612.0,15629.0,5,20
29512,CHAMBERS ST,4620.0,3870.0,8490.0,6,0
29513,CHAMBERS ST,829.0,951.0,1780.0,6,4
29514,CHAMBERS ST,524.0,970.0,1494.0,6,8
29515,CHAMBERS ST,2518.0,5960.0,8478.0,6,12
29516,CHAMBERS ST,5770.0,7819.0,13589.0,6,16
29517,CHAMBERS ST,6813.0,6100.0,12913.0,6,20
29518,CHAMBERS ST,3067.0,2307.0,5374.0,0,0
29519,CHAMBERS ST,331.0,412.0,743.0,0,4
29520,CHAMBERS ST,2399.0,8734.0,11133.0,0,8
29521,CHAMBERS ST,9386.0,23791.0,33177.0,0,12
29522,CHAMBERS ST,17142.0,10231.0,27373.0,0,16
29523,CHAMBERS ST,32700.0,9003.0,41703.0,0,20
29524,CHAMBERS ST,8011.0,2373.0,10384.0,1,0
29525,CHAMBERS ST,550.0,428.0,978.0,1,4
29526,CHAMBERS ST,2368.0,7732.0,10100.0,1,8
29527,CHAMBERS ST,7325.0,18539.0,25864.0,1,12
29528,CHAMBERS ST,14816.0,9307.0,24123.0,1,16
29529,CHAMBERS ST,28035.0,7219.0,35254.0,1,20
29530,CHAMBERS ST,5288.0,2355.0,7643.0,2,0
29531,CHAMBERS ST,621.0,472.0,1093.0,2,4
29532,CHAMBERS ST,1846.0,6170.0,8016.0,2,8
29533,CHAMBERS ST,7044.0,17924.0,24968.0,2,12
29534,CHAMBERS ST,11640.0,8815.0,20455.0,2,16
29535,CHAMBERS ST,25505.0,7258.0,32763.0,2,20
29536,CHAMBERS ST,5275.0,2470.0,7745.0,3,0
29537,CHAMBERS ST,610.0,400.0,1010.0,3,4
29538,CHAMBERS ST,2428.0,8915.0,11343.0,3,8
29539,CHAMBERS ST,9887.0,23747.0,33634.0,3,12
29540,CHAMBERS ST,18469.0,10887.0,29356.0,3,16
29541,CHAMBERS ST,33241.0,10025.0,43266.0,3,20
29542,CHAMBERS ST,8663.0,3064.0,11727.0,4,0
29543,CHAMBERS ST,737.0,550.0,1287.0,4,4
29544,CHAMBERS ST,2220.0,7756.0,9976.0,4,8
29545,CHAMBERS ST,8857.0,21497.0,30354.0,4,12
29546,CHAMBERS ST,17697.0,11108.0,28805.0,4,16
29547,CHAMBERS ST,28340.0,8876.0,37216.0,4,20
29548,CHAUNCEY ST,0.0,0.0,0.0,5,4
29549,CHAUNCEY ST,0.0,0.0,0.0,5,8
29550,CHAUNCEY ST,0.0,0.0,0.0,5,12
29551,CHAUNCEY ST,0.0,0.0,0.0,5,16
29552,CHAUNCEY ST,0.0,0.0,0.0,5,20
29553,CHAUNCEY ST,0.0,0.0,0.0,6,0
29554,CHAUNCEY ST,0.0,0.0,0.0,6,4
29555,CHAUNCEY ST,0.0,0.0,0.0,6,8
29556,CHAUNCEY ST,0.0,0.0,0.0,6,12
29557,CHAUNCEY ST,0.0,0.0,0.0,6,16
29558,CHAUNCEY ST,0.0,0.0,0.0,6,20
29559,CHAUNCEY ST,0.0,0.0,0.0,0,0
29560,CHAUNCEY ST,0.0,1.0,1.0,0,4
29561,CHAUNCEY ST,984.0,134.0,1118.0,0,8
29562,CHAUNCEY ST,773.0,147.0,920.0,0,12
29563,CHAUNCEY ST,588.0,275.0,863.0,0,16
29564,CHAUNCEY ST,398.0,512.0,910.0,0,20
29565,CHAUNCEY ST,128.0,249.0,377.0,1,0
29566,CHAUNCEY ST,69.0,60.0,129.0,1,4
29567,CHAUNCEY ST,1074.0,122.0,1196.0,1,8
29568,CHAUNCEY ST,775.0,188.0,963.0,1,12
29569,CHAUNCEY ST,575.0,318.0,893.0,1,16
29570,CHAUNCEY ST,455.0,460.0,915.0,1,20
29571,CHAUNCEY ST,130.0,286.0,416.0,2,0
29572,CHAUNCEY ST,88.0,62.0,150.0,2,4
29573,CHAUNCEY ST,1041.0,119.0,1160.0,2,8
29574,CHAUNCEY ST,781.0,159.0,940.0,2,12
29575,CHAUNCEY ST,512.0,372.0,884.0,2,16
29576,CHAUNCEY ST,446.0,488.0,934.0,2,20
29577,CHAUNCEY ST,139.0,320.0,459.0,3,0
29578,CHAUNCEY ST,73.0,61.0,134.0,3,4
29579,CHAUNCEY ST,1021.0,117.0,1138.0,3,8
29580,CHAUNCEY ST,841.0,178.0,1019.0,3,12
29581,CHAUNCEY ST,610.0,301.0,911.0,3,16
29582,CHAUNCEY ST,460.0,485.0,945.0,3,20
29583,CHAUNCEY ST,144.0,275.0,419.0,4,0
29584,CHAUNCEY ST,75.0,90.0,165.0,4,4
29585,CHAUNCEY ST,917.0,119.0,1036.0,4,8
29586,CHAUNCEY ST,828.0,164.0,992.0,4,12
29587,CHAUNCEY ST,674.0,396.0,1070.0,4,16
29588,CHAUNCEY ST,511.0,390.0,901.0,4,20
29589,CHAUNCEY ST,191.0,167.0,358.0,5,0
29590,CHAUNCEY ST,47.0,47.0,94.0,5,4
29591,CHAUNCEY ST,241.0,54.0,295.0,5,8
29592,CHAUNCEY ST,474.0,118.0,592.0,5,12
29593,CHAUNCEY ST,453.0,143.0,596.0,5,16
29594,CHAUNCEY ST,301.0,203.0,504.0,5,20
29595,CHAUNCEY ST,154.0,126.0,280.0,6,0
29596,CHAUNCEY ST,28.0,46.0,74.0,6,4
29597,CHAUNCEY ST,158.0,32.0,190.0,6,8
29598,CHAUNCEY ST,354.0,95.0,449.0,6,12
29599,CHAUNCEY ST,381.0,96.0,477.0,6,16
29600,CHAUNCEY ST,251.0,140.0,391.0,6,20
29601,CHAUNCEY ST,114.0,102.0,216.0,0,0
29602,CHAUNCEY ST,44.0,38.0,82.0,0,4
29603,CHAUNCEY ST,256.0,51.0,307.0,0,8
29604,CHAUNCEY ST,427.0,117.0,544.0,0,12
29605,CHAUNCEY ST,480.0,146.0,626.0,0,16
29606,CHAUNCEY ST,290.0,211.0,501.0,0,20
29607,CHAUNCEY ST,136.0,159.0,295.0,1,0
29608,CHAUNCEY ST,74.0,35.0,109.0,1,4
29609,CHAUNCEY ST,1059.0,124.0,1183.0,1,8
29610,CHAUNCEY ST,780.0,180.0,960.0,1,12
29611,CHAUNCEY ST,597.0,238.0,835.0,1,16
29612,CHAUNCEY ST,438.0,578.0,1016.0,1,20
29613,CHAUNCEY ST,143.0,219.0,362.0,2,0
29614,CHAUNCEY ST,64.0,51.0,115.0,2,4
29615,CHAUNCEY ST,1265.0,164.0,1429.0,2,8
29616,CHAUNCEY ST,761.0,163.0,924.0,2,12
29617,CHAUNCEY ST,611.0,367.0,978.0,2,16
29618,CHAUNCEY ST,469.0,518.0,987.0,2,20
29619,CHAUNCEY ST,133.0,249.0,382.0,3,0
29620,CHAUNCEY ST,73.0,56.0,129.0,3,4
29621,CHAUNCEY ST,1303.0,142.0,1445.0,3,8
29622,CHAUNCEY ST,858.0,180.0,1038.0,3,12
29623,CHAUNCEY ST,627.0,397.0,1024.0,3,16
29624,CHAUNCEY ST,497.0,551.0,1048.0,3,20
29625,CHAUNCEY ST,138.0,259.0,397.0,4,0
29626,CHAUNCEY ST,66.0,66.0,132.0,4,4
29627,CHAUNCEY ST,1177.0,143.0,1320.0,4,8
29628,CHAUNCEY ST,787.0,175.0,962.0,4,12
29629,CHAUNCEY ST,743.0,428.0,1171.0,4,16
29630,CHAUNCEY ST,558.0,453.0,1011.0,4,20
29631,CHAUNCEY ST,152.0,185.0,337.0,5,0
29632,CHAUNCEY ST,30.0,43.0,73.0,5,4
29633,CHAUNCEY ST,285.0,58.0,343.0,5,8
29634,CHAUNCEY ST,499.0,105.0,604.0,5,12
29635,CHAUNCEY ST,473.0,172.0,645.0,5,16
29636,CHAUNCEY ST,298.0,173.0,471.0,5,20
29637,CHAUNCEY ST,119.0,110.0,229.0,6,0
29638,CHAUNCEY ST,57.0,46.0,103.0,6,4
29639,CHAUNCEY ST,230.0,42.0,272.0,6,8
29640,CHAUNCEY ST,434.0,103.0,537.0,6,12
29641,CHAUNCEY ST,394.0,160.0,554.0,6,16
29642,CHAUNCEY ST,272.0,215.0,487.0,6,20
29643,CHAUNCEY ST,121.0,132.0,253.0,0,0
29644,CHAUNCEY ST,51.0,36.0,87.0,0,4
29645,CHAUNCEY ST,930.0,101.0,1031.0,0,8
29646,CHAUNCEY ST,779.0,168.0,947.0,0,12
29647,CHAUNCEY ST,593.0,331.0,924.0,0,16
29648,CHAUNCEY ST,424.0,461.0,885.0,0,20
29649,CHAUNCEY ST,139.0,167.0,306.0,1,0
29650,CHAUNCEY ST,51.0,48.0,99.0,1,4
29651,CHAUNCEY ST,1010.0,119.0,1129.0,1,8
29652,CHAUNCEY ST,755.0,160.0,915.0,1,12
29653,CHAUNCEY ST,647.0,292.0,939.0,1,16
29654,CHAUNCEY ST,448.0,476.0,924.0,1,20
29655,CHAUNCEY ST,151.0,239.0,390.0,2,0
29656,CHAUNCEY ST,66.0,37.0,103.0,2,4
29657,CHAUNCEY ST,1302.0,172.0,1474.0,2,8
29658,CHAUNCEY ST,771.0,164.0,935.0,2,12
29659,CHAUNCEY ST,675.0,363.0,1038.0,2,16
29660,CHAUNCEY ST,497.0,522.0,1019.0,2,20
29661,CHAUNCEY ST,111.0,239.0,350.0,3,0
29662,CHAUNCEY ST,75.0,48.0,123.0,3,4
29663,CHAUNCEY ST,1251.0,164.0,1415.0,3,8
29664,CHAUNCEY ST,842.0,171.0,1013.0,3,12
29665,CHAUNCEY ST,690.0,322.0,1012.0,3,16
29666,CHAUNCEY ST,538.0,482.0,1020.0,3,20
29667,CHAUNCEY ST,140.0,195.0,335.0,4,0
29668,CHAUNCEY ST,62.0,53.0,115.0,4,4
29669,CHAUNCEY ST,1159.0,157.0,1316.0,4,8
29670,CHAUNCEY ST,786.0,160.0,946.0,4,12
29671,CHAUNCEY ST,698.0,348.0,1046.0,4,16
29672,CHAUNCEY ST,578.0,446.0,1024.0,4,20
29673,CHAUNCEY ST,185.0,241.0,426.0,5,0
29674,CHAUNCEY ST,53.0,76.0,129.0,5,4
29675,CHAUNCEY ST,318.0,65.0,383.0,5,8
29676,CHAUNCEY ST,536.0,115.0,651.0,5,12
29677,CHAUNCEY ST,482.0,206.0,688.0,5,16
29678,CHAUNCEY ST,391.0,215.0,606.0,5,20
29679,CHAUNCEY ST,184.0,194.0,378.0,6,0
29680,CHAUNCEY ST,50.0,64.0,114.0,6,4
29681,CHAUNCEY ST,209.0,35.0,244.0,6,8
29682,CHAUNCEY ST,482.0,94.0,576.0,6,12
29683,CHAUNCEY ST,496.0,167.0,663.0,6,16
29684,CHAUNCEY ST,298.0,200.0,498.0,6,20
29685,CHAUNCEY ST,115.0,157.0,272.0,0,0
29686,CHAUNCEY ST,65.0,38.0,103.0,0,4
29687,CHAUNCEY ST,1225.0,156.0,1381.0,0,8
29688,CHAUNCEY ST,754.0,164.0,918.0,0,12
29689,CHAUNCEY ST,689.0,344.0,1033.0,0,16
29690,CHAUNCEY ST,460.0,491.0,951.0,0,20
29691,CHAUNCEY ST,131.0,228.0,359.0,1,0
29692,CHAUNCEY ST,95.0,62.0,157.0,1,4
29693,CHAUNCEY ST,1246.0,142.0,1388.0,1,8
29694,CHAUNCEY ST,709.0,176.0,885.0,1,12
29695,CHAUNCEY ST,222.0,78.0,300.0,1,16
29696,CHAUNCEY ST,803.0,774.0,1577.0,1,20
29697,CHAUNCEY ST,103.0,221.0,324.0,2,0
29698,CHAUNCEY ST,62.0,55.0,117.0,2,4
29699,CHAUNCEY ST,975.0,116.0,1091.0,2,8
29700,CHAUNCEY ST,790.0,165.0,955.0,2,12
29701,CHAUNCEY ST,623.0,317.0,940.0,2,16
29702,CHAUNCEY ST,473.0,491.0,964.0,2,20
29703,CHAUNCEY ST,151.0,252.0,403.0,3,0
29704,CHAUNCEY ST,71.0,86.0,157.0,3,4
29705,CHAUNCEY ST,1268.0,171.0,1439.0,3,8
29706,CHAUNCEY ST,835.0,178.0,1013.0,3,12
29707,CHAUNCEY ST,707.0,318.0,1025.0,3,16
29708,CHAUNCEY ST,502.0,566.0,1068.0,3,20
29709,CHAUNCEY ST,154.0,255.0,409.0,4,0
29710,CHAUNCEY ST,84.0,88.0,172.0,4,4
29711,CHAUNCEY ST,1158.0,147.0,1305.0,4,8
29712,CHAUNCEY ST,797.0,156.0,953.0,4,12
29713,CHAUNCEY ST,754.0,420.0,1174.0,4,16
29714,CHAUNCEY ST,602.0,469.0,1071.0,4,20
29715,CHRISTOPHER ST,975.0,273.0,1248.0,5,4
29716,CHRISTOPHER ST,180.0,219.0,399.0,5,8
29717,CHRISTOPHER ST,838.0,1104.0,1942.0,5,12
29718,CHRISTOPHER ST,1808.0,1684.0,3492.0,5,16
29719,CHRISTOPHER ST,2378.0,1834.0,4212.0,5,20
29720,CHRISTOPHER ST,2225.0,1371.0,3596.0,6,0
29721,CHRISTOPHER ST,1000.0,270.0,1270.0,6,4
29722,CHRISTOPHER ST,161.0,175.0,336.0,6,8
29723,CHRISTOPHER ST,610.0,889.0,1499.0,6,12
29724,CHRISTOPHER ST,1654.0,1490.0,3144.0,6,16
29725,CHRISTOPHER ST,2062.0,1403.0,3465.0,6,20
29726,CHRISTOPHER ST,1490.0,729.0,2219.0,0,0
29727,CHRISTOPHER ST,409.0,167.0,576.0,0,4
29728,CHRISTOPHER ST,542.0,1339.0,1881.0,0,8
29729,CHRISTOPHER ST,2276.0,4164.0,6440.0,0,12
29730,CHRISTOPHER ST,2200.0,1892.0,4092.0,0,16
29731,CHRISTOPHER ST,5102.0,3099.0,8201.0,0,20
29732,CHRISTOPHER ST,2353.0,1129.0,3482.0,1,0
29733,CHRISTOPHER ST,421.0,161.0,582.0,1,4
29734,CHRISTOPHER ST,544.0,1029.0,1573.0,1,8
29735,CHRISTOPHER ST,2288.0,4221.0,6509.0,1,12
29736,CHRISTOPHER ST,2421.0,2106.0,4527.0,1,16
29737,CHRISTOPHER ST,4779.0,3475.0,8254.0,1,20
29738,CHRISTOPHER ST,3664.0,1406.0,5070.0,2,0
29739,CHRISTOPHER ST,562.0,232.0,794.0,2,4
29740,CHRISTOPHER ST,573.0,1148.0,1721.0,2,8
29741,CHRISTOPHER ST,2671.0,4683.0,7354.0,2,12
29742,CHRISTOPHER ST,2456.0,2057.0,4513.0,2,16
29743,CHRISTOPHER ST,5384.0,3729.0,9113.0,2,20
29744,CHRISTOPHER ST,2770.0,1223.0,3993.0,3,0
29745,CHRISTOPHER ST,509.0,203.0,712.0,3,4
29746,CHRISTOPHER ST,623.0,2121.0,2744.0,3,8
29747,CHRISTOPHER ST,2386.0,3659.0,6045.0,3,12
29748,CHRISTOPHER ST,2963.0,2213.0,5176.0,3,16
29749,CHRISTOPHER ST,4452.0,3219.0,7671.0,3,20
29750,CHRISTOPHER ST,3063.0,1600.0,4663.0,4,0
29751,CHRISTOPHER ST,732.0,286.0,1018.0,4,4
29752,CHRISTOPHER ST,457.0,1311.0,1768.0,4,8
29753,CHRISTOPHER ST,1698.0,2723.0,4421.0,4,12
29754,CHRISTOPHER ST,2908.0,2571.0,5479.0,4,16
29755,CHRISTOPHER ST,3865.0,3145.0,7010.0,4,20
29756,CHRISTOPHER ST,2717.0,1468.0,4185.0,5,0
29757,CHRISTOPHER ST,1030.0,398.0,1428.0,5,4
29758,CHRISTOPHER ST,222.0,205.0,427.0,5,8
29759,CHRISTOPHER ST,767.0,1260.0,2027.0,5,12
29760,CHRISTOPHER ST,1935.0,2222.0,4157.0,5,16
29761,CHRISTOPHER ST,2677.0,2401.0,5078.0,5,20
29762,CHRISTOPHER ST,2458.0,1493.0,3951.0,6,0
29763,CHRISTOPHER ST,1050.0,297.0,1347.0,6,4
